Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2015-07-29 03:00:00,851.914817118355,8,30,27,74,27
2015-07-29 04:00:00,836.6059449283272,8,29,26,76,26
2015-07-29 05:00:00,824.5237707830489,8,28,26,79,26
2015-07-29 06:00:00,832.759554989724,8,28,25,82,25
2015-07-29 07:00:00,852.6225346293961,8,28,25,86,25
2015-07-29 08:00:00,874.0867583211611,8,28,25,89,25
2015-07-29 09:00:00,939.01882078174,8,30,27,81,26
2015-07-29 10:00:00,1015.525928676872,8,32,28,72,28
2015-07-29 11:00:00,1102.068965296875,8,34,30,63,30
2015-07-29 12:00:00,1187.0970505221012,8,35,32,55,31
2015-07-29 13:00:00,1263.4122245044632,8,36,33,48,33
2015-07-29 14:00:00,1330.5407752123622,8,37,35,40,34
2015-07-29 15:00:00,1373.5139390096092,8,37,35,37,35
2015-07-29 16:00:00,1390.506614970102,8,38,36,34,36
2015-07-29 17:00:00,1384.9495321258603,8,38,36,31,36
2015-07-29 18:00:00,1372.0789953757821,8,37,36,32,36
2015-07-29 19:00:00,1348.621131739998,8,37,35,33,35
2015-07-29 20:00:00,1304.3460394511983,8,37,35,34,35
2015-07-29 21:00:00,1246.0984716439664,8,35,33,42,33
2015-07-29 22:00:00,1194.559565878433,8,34,31,49,31
2015-07-29 23:00:00,1104.5305073531388,8,33,30,57,30
2015-07-30 00:00:00,1012.68012,8,32,29,62,29
2015-07-30 01:00:00,943.9090147161827,8,31,28,67,28
2015-07-30 02:00:00,895.300254130602,8,30,28,72,27
2015-07-30 03:00:00,850.149398651708,8,30,27,73,27
2015-07-30 04:00:00,819.996668883164,8,30,27,73,27
2015-07-30 05:00:00,806.922477549953,8,29,27,74,27
2015-07-30 06:00:00,817.644173471116,8,29,27,76,26
2015-07-30 07:00:00,840.097732803117,8,29,26,78,26
2015-07-30 08:00:00,863.3343818614561,8,29,26,80,25
2015-07-30 09:00:00,925.1366446565578,8,30,27,73,27
2015-07-30 10:00:00,1010.311968428011,8,32,29,65,29
2015-07-30 11:00:00,1109.27158253898,8,34,31,58,31
2015-07-30 12:00:00,1202.5025565155076,8,36,33,52,32
2015-07-30 13:00:00,1275.916961426998,8,39,35,45,34
2015-07-30 14:00:00,1338.5514869353829,8,41,37,39,36
2015-07-30 15:00:00,1377.9654706989747,8,41,37,37,37
2015-07-30 16:00:00,1400.6013120523498,8,41,37,35,37
2015-07-30 17:00:00,1402.624517028048,8,41,38,34,37
2015-07-30 18:00:00,1383.386010556874,8,39,36,38,36
2015-07-30 19:00:00,1361.705432757383,8,38,34,42,34
2015-07-30 20:00:00,1314.7781915568564,8,36,33,47,33
2015-07-30 21:00:00,1261.231153870659,8,35,32,49,32
2015-07-30 22:00:00,1208.894270644612,8,34,31,51,31
2015-07-30 23:00:00,1126.653646408497,8,33,30,53,30
2015-07-31 00:00:00,1038.6898099999999,8,32,29,58,29
2015-07-31 01:00:00,980.2249674144639,8,31,28,63,28
2015-07-31 02:00:00,921.0653897651376,8,30,27,68,26
2015-07-31 03:00:00,883.5648690801632,8,29,27,71,26
2015-07-31 04:00:00,862.7001557067412,8,29,26,74,25
2015-07-31 05:00:00,837.5341649562162,8,28,25,78,24
2015-07-31 06:00:00,843.64351022766,8,28,25,79,25
2015-07-31 07:00:00,863.048675664727,8,28,25,81,25
2015-07-31 08:00:00,880.5192591261828,8,28,26,83,25
2015-07-31 09:00:00,939.748829601779,8,30,27,75,27
2015-07-31 10:00:00,1005.4113609229938,8,32,29,68,28
2015-07-31 11:00:00,1080.7076589441758,8,34,31,61,30
2015-07-31 12:00:00,1152.734292651864,8,36,32,55,32
2015-07-31 13:00:00,1213.614250581227,8,38,34,48,34
2015-07-31 14:00:00,1269.104263377871,8,40,35,42,35
2015-07-31 15:00:00,1306.1947174862723,8,40,36,40,36
2015-07-31 16:00:00,1316.308399862903,8,40,36,39,36
2015-07-31 17:00:00,1300.3819853523116,8,39,36,37,36
2015-07-31 18:00:00,1225.925080024249,8,39,35,41,35
2015-07-31 19:00:00,1160.928770075378,8,39,34,44,34
2015-07-31 20:00:00,1098.554971497946,8,38,34,48,33
2015-07-31 21:00:00,1057.1852036002076,8,36,32,55,32
2015-07-31 22:00:00,1024.238932736553,8,34,30,62,30
2015-07-31 23:00:00,962.9631398224371,8,32,29,70,29
2015-08-01 00:00:00,909.02907,8,32,28,74,28
2015-08-01 01:00:00,851.6450674087649,8,31,27,77,27
2015-08-01 02:00:00,805.917198206707,7,30,27,80,27
2015-08-01 03:00:00,777.4748786949299,7,29,26,81,26
2015-08-01 04:00:00,758.5869375388918,7,29,26,81,26
2015-08-01 05:00:00,738.0973875650061,7,29,26,81,26
2015-08-01 06:00:00,736.9164358367872,7,28,26,82,26
2015-08-01 07:00:00,741.352118129167,7,28,26,83,25
2015-08-01 08:00:00,754.3189431815453,7,28,26,84,25
2015-08-01 09:00:00,804.4667640054221,7,30,27,75,27
2015-08-01 10:00:00,855.693124654114,7,31,29,65,29
2015-08-01 11:00:00,912.2686479617187,7,33,30,55,30
2015-08-01 12:00:00,981.7317536189711,7,34,32,49,32
2015-08-01 13:00:00,1017.863999141134,7,36,34,42,33
2015-08-01 14:00:00,1043.8758009807718,7,37,35,36,35
2015-08-01 15:00:00,1074.525080606475,7,38,36,34,35
2015-08-01 16:00:00,1108.0861151707509,7,38,36,32,36
2015-08-01 17:00:00,1120.1331789740707,7,39,37,30,36
2015-08-01 18:00:00,1117.3068417529312,7,37,35,35,35
2015-08-01 19:00:00,1095.0653213971218,7,36,34,40,33
2015-08-01 20:00:00,1060.6355423765467,7,34,32,45,31
2015-08-01 21:00:00,1027.0445705942002,7,33,31,47,31
2015-08-01 22:00:00,1002.5273645878387,7,32,30,49,30
2015-08-01 23:00:00,941.6467270719062,7,31,30,51,29
2015-08-02 00:00:00,892.72402,7,30,29,54,29
2015-08-02 01:00:00,835.79008297518,7,30,28,56,28
2015-08-02 02:00:00,795.3956224083971,8,29,28,59,28
2015-08-02 03:00:00,766.5320183676422,8,29,27,63,27
2015-08-02 04:00:00,753.1463373641191,8,29,27,67,27
2015-08-02 05:00:00,733.2701102015773,8,28,27,71,26
2015-08-02 06:00:00,728.6325559193727,8,28,26,74,26
2015-08-02 07:00:00,726.2601178038739,8,28,26,77,25
2015-08-02 08:00:00,740.5815306046219,8,27,25,79,25
2015-08-02 09:00:00,794.7938147172401,8,29,26,73,26
2015-08-02 10:00:00,845.447746091158,8,30,27,66,27
2015-08-02 11:00:00,899.308584704547,8,32,29,60,29
2015-08-02 12:00:00,952.3891555709012,8,34,31,53,31
2015-08-02 13:00:00,1010.2857413176648,8,36,33,46,33
2015-08-02 14:00:00,1064.4859777682489,8,39,36,39,35
2015-08-02 15:00:00,1114.103793977092,8,38,36,36,35
2015-08-02 16:00:00,1150.6351656222596,8,37,36,33,36
2015-08-02 17:00:00,1182.3658570629123,8,37,36,29,36
2015-08-02 18:00:00,1193.769853387475,8,37,36,30,36
2015-08-02 19:00:00,1175.8487469576155,8,37,36,31,35
2015-08-02 20:00:00,1136.141241332124,8,37,36,31,35
2015-08-02 21:00:00,1090.0288122507438,8,35,34,34,33
2015-08-02 22:00:00,1055.600693493736,8,33,32,36,32
2015-08-02 23:00:00,978.5487428717532,8,31,31,39,30
2015-08-03 00:00:00,913.24063,8,30,30,41,29
2015-08-03 01:00:00,851.3425317459181,8,29,29,44,29
2015-08-03 02:00:00,807.549350256665,8,28,28,46,28
2015-08-03 03:00:00,780.5464183681378,8,28,27,49,27
2015-08-03 04:00:00,768.374402994644,8,28,27,51,27
2015-08-03 05:00:00,755.6149201509321,8,28,27,54,26
2015-08-03 06:00:00,771.237045132508,8,27,26,60,25
2015-08-03 07:00:00,809.2955129596701,8,27,25,67,23
2015-08-03 08:00:00,823.8716126028281,8,27,24,74,21
2015-08-03 09:00:00,861.7329664143389,8,28,26,65,24
2015-08-03 10:00:00,906.7239783864,8,30,28,57,27
2015-08-03 11:00:00,966.0248488655939,8,31,30,49,29
2015-08-03 12:00:00,1036.2086200186732,8,33,32,44,31
2015-08-03 13:00:00,1093.1014489712923,8,36,34,38,33
2015-08-03 14:00:00,1139.076653352454,8,38,36,33,35
2015-08-03 15:00:00,1181.490400237991,8,39,37,31,36
2015-08-03 16:00:00,1221.911264455919,8,39,37,29,37
2015-08-03 17:00:00,1245.5312812350671,8,40,38,27,38
2015-08-03 18:00:00,1229.131049502673,8,39,37,28,37
2015-08-03 19:00:00,1196.761813001428,8,38,37,30,37
2015-08-03 20:00:00,1152.936380245388,8,37,36,31,36
2015-08-03 21:00:00,1122.1575251047711,8,36,35,35,35
2015-08-03 22:00:00,1093.955304435341,8,34,33,39,33
2015-08-03 23:00:00,1022.2087534864722,8,32,31,44,31
2015-08-04 00:00:00,962.94935,8,31,30,49,30
2015-08-04 01:00:00,897.2875444148781,8,30,29,53,28
2015-08-04 02:00:00,854.024815183075,8,29,28,58,27
2015-08-04 03:00:00,825.0517791465421,8,29,27,63,26
2015-08-04 04:00:00,806.1759431251602,8,28,27,68,26
2015-08-04 05:00:00,793.5753809192619,8,28,26,73,25
2015-08-04 06:00:00,805.946868918952,8,27,25,79,24
2015-08-04 07:00:00,843.765640634294,8,27,25,84,24
2015-08-04 08:00:00,863.7960481075625,8,26,24,90,23
2015-08-04 09:00:00,889.5601562117272,8,28,26,81,24
2015-08-04 10:00:00,917.9314069939517,8,31,28,71,26
2015-08-04 11:00:00,969.3588650047632,8,33,29,61,28
2015-08-04 12:00:00,1036.6700471819138,8,34,32,52,30
2015-08-04 13:00:00,1095.253099389082,8,36,34,42,33
2015-08-04 14:00:00,1147.8687889281603,8,38,36,33,36
2015-08-04 15:00:00,1209.109791338134,8,38,36,32,36
2015-08-04 16:00:00,1255.8287927305703,8,38,37,30,36
2015-08-04 17:00:00,1281.489409234144,8,38,37,28,37
2015-08-04 18:00:00,1279.6115233070796,8,38,37,29,36
2015-08-04 19:00:00,1257.484626649316,8,37,36,30,36
2015-08-04 20:00:00,1209.348526689711,8,37,36,30,36
2015-08-04 21:00:00,1161.869604134147,8,35,34,34,34
2015-08-04 22:00:00,1125.5767300946768,8,34,33,37,32
2015-08-04 23:00:00,1043.7181576962548,8,32,31,41,31
2015-08-05 00:00:00,977.59701,8,32,30,48,30
2015-08-05 01:00:00,919.3588753955952,8,31,29,54,29
2015-08-05 02:00:00,880.9795377731731,8,30,28,60,28
2015-08-05 03:00:00,855.097811375884,8,29,27,65,27
2015-08-05 04:00:00,841.2252222065558,8,29,27,69,26
2015-08-05 05:00:00,828.8613873699861,8,28,26,74,25
2015-08-05 06:00:00,847.541671005769,8,28,26,79,24
2015-08-05 07:00:00,878.2691101412798,8,28,25,84,23
2015-08-05 08:00:00,899.7682206393629,8,28,25,89,22
2015-08-05 09:00:00,955.152918854784,8,30,27,76,25
2015-08-05 10:00:00,1026.904619452354,8,32,30,63,28
2015-08-05 11:00:00,1109.0670570675538,8,35,32,50,30
2015-08-05 12:00:00,1186.035520777464,8,36,34,43,32
2015-08-05 13:00:00,1254.6523318642653,8,38,36,35,34
2015-08-05 14:00:00,1333.9207552590722,8,39,38,27,37
2015-08-05 15:00:00,1386.268351682795,8,39,38,25,37
2015-08-05 16:00:00,1418.8381400467451,8,39,39,24,38
2015-08-05 17:00:00,1434.629974446999,8,39,39,22,38
2015-08-05 18:00:00,1421.3248981006777,8,39,39,23,38
2015-08-05 19:00:00,1399.69076945575,8,38,38,23,37
2015-08-05 20:00:00,1348.8858702018372,8,38,38,24,37
2015-08-05 21:00:00,1287.666487423661,8,35,35,28,34
2015-08-05 22:00:00,1237.350897203504,8,33,33,33,32
2015-08-05 23:00:00,1147.6736506412499,8,31,30,37,30
2015-08-06 00:00:00,1069.53207,8,30,29,44,29
2015-08-06 01:00:00,998.1936982221613,8,29,28,49,28
2015-08-06 02:00:00,952.8140745929712,8,29,27,55,27
2015-08-06 03:00:00,919.011959210232,8,28,27,59,26
2015-08-06 04:00:00,897.3570013367068,8,28,26,63,26
2015-08-06 05:00:00,877.9362989252808,8,27,26,67,25
2015-08-06 06:00:00,885.0311571794501,8,27,26,73,24
2015-08-06 07:00:00,908.1460878608368,8,27,26,79,23
2015-08-06 08:00:00,919.8224858966032,8,27,25,84,22
2015-08-06 09:00:00,971.61932826631,8,31,28,73,25
2015-08-06 10:00:00,1048.6984442305381,8,35,30,62,28
2015-08-06 11:00:00,1134.2275601823128,8,39,34,51,30
2015-08-06 12:00:00,1215.469295058618,8,40,35,43,33
2015-08-06 13:00:00,1284.5121312121505,8,41,37,35,35
2015-08-06 14:00:00,1353.2721983451002,8,41,39,26,37
2015-08-06 15:00:00,1409.3630196013212,8,41,39,25,38
2015-08-06 16:00:00,1441.0597468248172,8,40,39,24,38
2015-08-06 17:00:00,1451.5363738214503,8,39,39,22,39
2015-08-06 18:00:00,1435.894793467829,8,39,38,22,38
2015-08-06 19:00:00,1410.526419107293,8,38,38,23,38
2015-08-06 20:00:00,1360.1378230845369,8,37,37,24,37
2015-08-06 21:00:00,1303.325107682109,8,35,35,28,35
2015-08-06 22:00:00,1253.11819576012,8,33,33,32,33
2015-08-06 23:00:00,1171.7942650405619,8,31,31,36,31
2015-08-07 00:00:00,1085.82925,8,31,30,41,30
2015-08-07 01:00:00,1018.7817033853491,8,30,29,45,29
2015-08-07 02:00:00,961.3272495961937,8,29,28,50,28
2015-08-07 03:00:00,924.3878759685938,8,29,28,53,27
2015-08-07 04:00:00,902.1951385553907,8,28,27,55,26
2015-08-07 05:00:00,879.4769505463539,8,28,27,58,25
2015-08-07 06:00:00,902.7688381998522,8,27,26,63,24
2015-08-07 07:00:00,931.5078288377299,8,27,26,68,23
2015-08-07 08:00:00,946.659492342649,8,27,25,74,22
2015-08-07 09:00:00,1004.5508378348328,8,29,27,65,25
2015-08-07 10:00:00,1082.0552797830003,8,31,29,56,27
2015-08-07 11:00:00,1168.259054086454,8,34,32,47,30
2015-08-07 12:00:00,1252.9479072089657,8,34,33,40,32
2015-08-07 13:00:00,1300.930755218434,8,36,35,34,34
2015-08-07 14:00:00,1367.627984266594,8,37,36,27,36
2015-08-07 15:00:00,1415.2521745932827,8,37,37,26,36
2015-08-07 16:00:00,1437.967632878908,8,38,37,25,37
2015-08-07 17:00:00,1430.950758534919,8,38,38,24,38
2015-08-07 18:00:00,1407.2388918530753,8,37,37,26,37
2015-08-07 19:00:00,1371.7315163578055,8,37,36,27,36
2015-08-07 20:00:00,1318.1213964052297,8,36,36,29,36
2015-08-07 21:00:00,1255.2274261751547,8,34,34,33,34
2015-08-07 22:00:00,1205.0448401891763,8,33,32,38,32
2015-08-07 23:00:00,1125.6958583267383,8,31,30,42,30
2015-08-08 00:00:00,1042.31789,8,30,29,48,29
2015-08-08 01:00:00,983.1073971073533,8,30,28,55,28
2015-08-08 02:00:00,926.5246750858232,8,29,27,61,27
2015-08-08 03:00:00,890.0651687019778,8,28,27,65,26
2015-08-08 04:00:00,858.568773923879,8,28,26,70,26
2015-08-08 05:00:00,836.9399345462099,8,27,26,74,25
2015-08-08 06:00:00,831.9740073178078,8,27,25,79,24
2015-08-08 07:00:00,836.0250759545543,8,27,24,85,23
2015-08-08 08:00:00,846.8017275808562,8,26,24,90,22
2015-08-08 09:00:00,918.2074250555656,8,28,26,79,25
2015-08-08 10:00:00,1003.1071498086168,8,31,28,66,27
2015-08-08 11:00:00,1089.677674526234,8,34,31,55,30
2015-08-08 12:00:00,1168.040525775029,8,34,32,48,31
2015-08-08 13:00:00,1234.994348761984,8,36,34,40,33
2015-08-08 14:00:00,1289.642698250591,8,37,36,32,35
2015-08-08 15:00:00,1333.9556412178163,8,37,36,31,36
2015-08-08 16:00:00,1367.3782229059304,8,38,36,30,36
2015-08-08 17:00:00,1379.0994380882619,8,38,37,29,37
2015-08-08 18:00:00,1378.412831776764,8,37,36,31,36
2015-08-08 19:00:00,1355.4702623280732,8,37,35,33,35
2015-08-08 20:00:00,1302.248896931915,8,36,34,35,34
2015-08-08 21:00:00,1246.275143834178,8,35,33,38,33
2015-08-08 22:00:00,1199.4136911771373,8,33,32,43,32
2015-08-08 23:00:00,1120.6825684999849,8,32,30,47,30
2015-08-09 00:00:00,1045.13055,8,31,29,54,29
2015-08-09 01:00:00,976.6813479074,8,30,28,60,28
2015-08-09 02:00:00,925.8719028438941,8,29,27,66,27
2015-08-09 03:00:00,889.1433144612139,8,29,27,70,27
2015-08-09 04:00:00,860.503900943928,8,29,26,73,26
2015-08-09 05:00:00,836.311660095744,8,28,26,76,26
2015-08-09 06:00:00,828.5748520948869,8,28,26,79,25
2015-08-09 07:00:00,819.8086920575009,8,27,25,82,25
2015-08-09 08:00:00,827.5688681790019,8,27,25,85,24
2015-08-09 09:00:00,903.237196561232,8,29,26,76,26
2015-08-09 10:00:00,985.695748106881,8,31,28,67,28
2015-08-09 11:00:00,1063.1958622519012,8,33,30,57,30
2015-08-09 12:00:00,1126.008762114156,8,34,32,50,32
2015-08-09 13:00:00,1195.54389928315,8,36,33,43,33
2015-08-09 14:00:00,1257.902824535717,8,38,35,36,35
2015-08-09 15:00:00,1305.647739796318,8,38,35,35,35
2015-08-09 16:00:00,1340.3165515926912,8,38,36,34,36
2015-08-09 17:00:00,1366.3708361746349,8,38,36,32,36
2015-08-09 18:00:00,1372.98948184843,8,38,36,35,36
2015-08-09 19:00:00,1353.7031214599367,8,37,35,38,35
2015-08-09 20:00:00,1300.920714053156,8,36,34,40,34
2015-08-09 21:00:00,1241.70776366515,8,35,32,46,32
2015-08-09 22:00:00,1185.0474837648121,8,33,31,52,31
2015-08-09 23:00:00,1093.0542579126031,8,32,29,58,29
2015-08-10 00:00:00,1008.1415999999998,8,31,29,61,29
2015-08-10 01:00:00,935.586777707795,8,30,28,65,28
2015-08-10 02:00:00,887.7976943330448,8,29,27,68,27
2015-08-10 03:00:00,849.304140994748,8,29,27,72,26
2015-08-10 04:00:00,826.82431125696,8,28,26,76,26
2015-08-10 05:00:00,817.1375933605507,8,28,25,80,25
2015-08-10 06:00:00,830.02967203799,8,27,25,82,25
2015-08-10 07:00:00,865.57689001214,8,27,25,85,25
2015-08-10 08:00:00,880.782456623533,8,27,25,88,24
2015-08-10 09:00:00,938.5002669595617,8,29,26,78,26
2015-08-10 10:00:00,1019.4570755380588,8,31,28,68,28
2015-08-10 11:00:00,1115.9704778259231,8,33,30,58,30
2015-08-10 12:00:00,1211.2162278191604,8,35,32,51,32
2015-08-10 13:00:00,1291.561555014118,8,37,34,43,34
2015-08-10 14:00:00,1360.756263123002,8,38,36,35,36
2015-08-10 15:00:00,1408.359587024922,8,39,36,33,36
2015-08-10 16:00:00,1433.540076062008,8,39,37,30,37
2015-08-10 17:00:00,1439.055486828198,8,39,38,28,38
2015-08-10 18:00:00,1424.226969944314,8,38,37,28,37
2015-08-10 19:00:00,1394.276801543488,8,38,37,29,37
2015-08-10 20:00:00,1340.3084390998947,8,37,36,30,36
2015-08-10 21:00:00,1283.271252951085,8,35,34,35,34
2015-08-10 22:00:00,1228.794127166583,8,34,32,41,32
2015-08-10 23:00:00,1144.441755967588,8,32,31,47,30
2015-08-11 00:00:00,1062.4440999999997,8,31,30,53,29
2015-08-11 01:00:00,990.181067935639,8,31,29,59,28
2015-08-11 02:00:00,941.945223273897,8,29,28,65,27
2015-08-11 03:00:00,909.4324411633598,8,29,27,69,26
2015-08-11 04:00:00,885.598834737865,8,28,26,74,25
2015-08-11 05:00:00,878.0497038870828,8,28,25,78,25
2015-08-11 06:00:00,890.9937360441481,8,27,25,82,24
2015-08-11 07:00:00,918.466524455376,8,27,25,87,24
2015-08-11 08:00:00,935.0262178711098,8,27,24,92,23
2015-08-11 09:00:00,982.615829520356,8,29,26,82,25
2015-08-11 10:00:00,1041.5299247364228,8,31,28,71,27
2015-08-11 11:00:00,1107.0339187548018,8,34,30,60,30
2015-08-11 12:00:00,1173.887889506868,8,37,33,51,32
2015-08-11 13:00:00,1240.087224424957,8,39,36,43,34
2015-08-11 14:00:00,1302.180028544369,8,41,38,34,36
2015-08-11 15:00:00,1355.585967184993,8,41,39,31,37
2015-08-11 16:00:00,1385.9849299073899,8,42,39,27,38
2015-08-11 17:00:00,1394.3699986191796,8,42,40,24,39
2015-08-11 18:00:00,1382.0468780385497,8,41,40,24,38
2015-08-11 19:00:00,1349.8825620583957,8,40,39,24,38
2015-08-11 20:00:00,1296.349280926525,8,38,38,25,37
2015-08-11 21:00:00,1248.9573556626149,8,36,36,28,35
2015-08-11 22:00:00,1201.3370348441008,8,34,34,33,34
2015-08-11 23:00:00,1123.924276064319,8,32,32,37,32
2015-08-12 00:00:00,1033.8890599999997,8,31,31,42,31
2015-08-12 01:00:00,963.1074356671929,8,31,30,48,30
2015-08-12 02:00:00,912.390371408007,8,30,29,54,28
2015-08-12 03:00:00,873.7353537781897,8,29,28,58,27
2015-08-12 04:00:00,850.5667933529677,8,29,28,62,26
2015-08-12 05:00:00,831.652840819543,8,29,27,67,25
2015-08-12 06:00:00,837.996767242648,8,28,27,71,25
2015-08-12 07:00:00,859.8571030637751,8,28,26,76,24
2015-08-12 08:00:00,869.026169671655,8,28,26,81,24
2015-08-12 09:00:00,909.7079014897406,8,30,27,71,26
2015-08-12 10:00:00,970.3225058347539,8,33,30,60,28
2015-08-12 11:00:00,1038.539462764184,8,35,32,50,31
2015-08-12 12:00:00,1111.840511356211,8,38,35,42,34
2015-08-12 13:00:00,1176.472272081503,8,40,37,34,36
2015-08-12 14:00:00,1237.8616942326796,8,42,40,26,39
2015-08-12 15:00:00,1275.2442976752352,8,41,39,26,38
2015-08-12 16:00:00,1281.5633270467379,8,40,38,27,38
2015-08-12 17:00:00,1274.3073987154398,8,39,37,27,37
2015-08-12 18:00:00,1255.490510903634,8,37,36,33,36
2015-08-12 19:00:00,1231.498274366959,8,36,34,38,34
2015-08-12 20:00:00,1188.520936436126,8,35,32,44,32
2015-08-12 21:00:00,1143.7458202401233,8,34,31,53,31
2015-08-12 22:00:00,1104.00155235513,8,32,30,63,29
2015-08-12 23:00:00,1021.4901709484438,8,31,28,72,28
2015-08-13 00:00:00,945.9643299999998,8,31,28,73,27
2015-08-13 01:00:00,873.4201367168068,8,30,27,74,26
2015-08-13 02:00:00,831.5530827598706,8,29,26,76,26
2015-08-13 03:00:00,804.898458144389,8,29,26,77,25
2015-08-13 04:00:00,784.8981674548862,8,29,26,78,25
2015-08-13 05:00:00,768.7186484125922,8,28,26,80,25
2015-08-13 06:00:00,781.2495426417049,8,28,25,80,24
2015-08-13 07:00:00,808.1586571254311,8,27,25,80,24
2015-08-13 08:00:00,813.1810069538781,8,27,25,81,23
2015-08-13 09:00:00,851.674198527396,8,29,27,72,25
2015-08-13 10:00:00,917.9312072674451,8,31,28,64,27
2015-08-13 11:00:00,992.370426749751,8,33,30,57,29
2015-08-13 12:00:00,1066.5345426795473,8,35,32,49,32
2015-08-13 13:00:00,1135.7950825851367,8,38,35,42,34
2015-08-13 14:00:00,1210.59882153477,8,39,37,34,36
2015-08-13 15:00:00,1266.9842685245924,8,39,37,33,36
2015-08-13 16:00:00,1306.5892407615872,8,40,37,32,36
2015-08-13 17:00:00,1324.2096314046,8,40,38,31,37
2015-08-13 18:00:00,1317.1765276317283,8,38,36,32,36
2015-08-13 19:00:00,1292.344808155361,8,37,35,33,35
2015-08-13 20:00:00,1238.0139399176298,8,35,34,34,34
2015-08-13 21:00:00,1193.4234853124422,8,34,33,39,33
2015-08-13 22:00:00,1146.4047752061017,8,33,32,43,32
2015-08-13 23:00:00,1065.235221684523,8,32,31,47,30
2015-08-14 00:00:00,995.48952,8,32,30,51,30
2015-08-14 01:00:00,921.057544984856,8,31,29,56,29
2015-08-14 02:00:00,873.9284053475928,8,31,29,61,28
2015-08-14 03:00:00,843.474503396415,8,30,28,64,27
2015-08-14 04:00:00,820.626110945365,8,29,27,68,27
2015-08-14 05:00:00,798.851028784743,8,28,26,71,26
2015-08-14 06:00:00,810.0176923168078,8,28,26,76,25
2015-08-14 07:00:00,843.414571460762,8,27,25,80,24
2015-08-14 08:00:00,860.557309754075,8,27,25,84,23
2015-08-14 09:00:00,899.4007411116,8,29,27,75,26
2015-08-14 10:00:00,955.467220792674,8,32,29,65,28
2015-08-14 11:00:00,1025.3975724652373,8,34,31,57,30
2015-08-14 12:00:00,1085.4241904275868,8,35,32,49,32
2015-08-14 13:00:00,1118.6889783055155,8,37,34,43,33
2015-08-14 14:00:00,1142.829546112709,8,38,35,36,35
2015-08-14 15:00:00,1157.1627101741983,8,38,35,36,35
2015-08-14 16:00:00,1161.759113713339,8,38,35,35,35
2015-08-14 17:00:00,1157.8575095630763,8,37,35,35,35
2015-08-14 18:00:00,1147.6031085831253,8,37,35,36,35
2015-08-14 19:00:00,1131.453125718794,8,37,34,37,34
2015-08-14 20:00:00,1090.9305096621902,8,36,34,38,34
