Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2019-03-15 03:00:00,698.097282,3,6,6,94,4
2019-03-15 04:00:00,707.864648,3,6,6,94,3
2019-03-15 05:00:00,732.254679,3,6,6,94,3
2019-03-15 06:00:00,779.249844,3,6,6,94,4
2019-03-15 07:00:00,847.924032,3,6,5,94,4
2019-03-15 08:00:00,892.249791,3,6,5,95,5
2019-03-15 09:00:00,883.823755,3,6,5,91,5
2019-03-15 10:00:00,864.628574,3,7,6,87,6
2019-03-15 11:00:00,844.138281,3,7,7,83,6
2019-03-15 12:00:00,818.541103,3,8,8,80,8
2019-03-15 13:00:00,791.86429,3,11,11,77,10
2019-03-15 14:00:00,762.067391,3,13,13,73,12
2019-03-15 15:00:00,737.258821,3,14,14,69,13
2019-03-15 16:00:00,722.757335,3,15,15,64,14
2019-03-15 17:00:00,712.725771,3,16,16,60,15
2019-03-15 18:00:00,703.527596,3,16,16,66,15
2019-03-15 19:00:00,711.457002,3,16,16,71,14
2019-03-15 20:00:00,733.085823,3,16,16,77,14
2019-03-15 21:00:00,763.862522,3,14,14,81,13
2019-03-15 22:00:00,764.196312,3,13,12,86,11
2019-03-15 23:00:00,749.561356,3,11,10,91,10
2019-03-16 00:00:00,727.396734,3,10,9,93,9
2019-03-16 01:00:00,720.751238,3,9,8,94,9
2019-03-16 02:00:00,719.822072,4,8,6,96,8
2019-03-16 03:00:00,721.929824,4,8,6,97,8
2019-03-16 04:00:00,735.377684,4,8,7,97,8
2019-03-16 05:00:00,757.498619,4,8,7,97,7
2019-03-16 06:00:00,791.070931,4,8,6,96,7
2019-03-16 07:00:00,826.657684,4,8,6,95,7
2019-03-16 08:00:00,871.669872,4,8,6,95,7
2019-03-16 09:00:00,874.130886,4,11,9,88,9
2019-03-16 10:00:00,842.758339,4,13,13,81,11
2019-03-16 11:00:00,801.512307,4,16,16,74,13
2019-03-16 12:00:00,760.703489,4,19,19,66,16
2019-03-16 13:00:00,721.480127,4,22,21,58,19
2019-03-16 14:00:00,696.289825,4,25,24,51,22
2019-03-16 15:00:00,669.585385,4,25,25,45,23
2019-03-16 16:00:00,658.891349,4,26,26,41,24
2019-03-16 17:00:00,657.041408,4,27,26,36,25
2019-03-16 18:00:00,658.90335,4,25,25,42,24
2019-03-16 19:00:00,658.054388,4,24,24,48,22
2019-03-16 20:00:00,678.615009,4,23,22,54,21
2019-03-16 21:00:00,710.323837,4,21,20,54,19
2019-03-16 22:00:00,713.258578,4,19,19,55,18
2019-03-16 23:00:00,704.331669,4,17,17,56,16
2019-03-17 00:00:00,693.179077,4,16,15,62,15
2019-03-17 01:00:00,683.778794,4,15,14,68,14
2019-03-17 02:00:00,682.015359,5,14,12,74,13
2019-03-17 03:00:00,686.74812,5,13,12,81,12
2019-03-17 04:00:00,698.625831,5,13,12,87,11
2019-03-17 05:00:00,715.563483,5,13,12,93,10
2019-03-17 06:00:00,747.607685,5,12,11,94,9
2019-03-17 07:00:00,788.764109,5,12,11,94,8
2019-03-17 08:00:00,831.653652,5,11,10,95,8
2019-03-17 09:00:00,843.944839,5,14,13,86,10
2019-03-17 10:00:00,812.373837,5,17,16,77,14
2019-03-17 11:00:00,770.035072,5,20,19,69,16
2019-03-17 12:00:00,730.259989,5,22,21,60,18
2019-03-17 13:00:00,702.223518,5,23,22,51,21
2019-03-17 14:00:00,678.935177,5,25,24,42,23
2019-03-17 15:00:00,660.365324,5,25,25,39,24
2019-03-17 16:00:00,652.238812,5,25,25,36,24
2019-03-17 17:00:00,653.607933,5,25,26,33,25
2019-03-17 18:00:00,666.241055,5,25,25,38,24
2019-03-17 19:00:00,669.626899,5,25,23,44,23
2019-03-17 20:00:00,687.706967,5,24,22,50,22
2019-03-17 21:00:00,719.681474,5,22,20,56,20
2019-03-17 22:00:00,709.062219,5,19,18,62,18
2019-03-17 23:00:00,683.818812,5,16,16,68,16
2019-03-18 00:00:00,648.416899,5,15,15,76,15
2019-03-18 01:00:00,631.030363,5,14,13,83,14
2019-03-18 02:00:00,632.529484,5,14,12,90,13
2019-03-18 03:00:00,642.491942,5,13,11,92,12
2019-03-18 04:00:00,656.569372,5,12,11,94,11
2019-03-18 05:00:00,688.022333,5,11,10,96,10
2019-03-18 06:00:00,740.917933,5,10,10,97,10
2019-03-18 07:00:00,816.088847,5,10,9,97,9
2019-03-18 08:00:00,866.548946,5,9,9,98,9
2019-03-18 09:00:00,859.089241,5,12,11,91,11
2019-03-18 10:00:00,824.388065,5,14,14,85,13
2019-03-18 11:00:00,798.762419,5,17,17,79,15
2019-03-18 12:00:00,767.59161,5,20,19,71,18
2019-03-18 13:00:00,732.858253,5,23,22,64,20
2019-03-18 14:00:00,725.601891,5,26,24,57,23
2019-03-18 15:00:00,711.78785,5,26,25,54,24
2019-03-18 16:00:00,705.887441,5,26,25,52,24
2019-03-18 17:00:00,702.77762,5,27,26,50,25
2019-03-18 18:00:00,699.230767,5,26,25,56,24
2019-03-18 19:00:00,701.822941,5,26,25,63,23
2019-03-18 20:00:00,716.207775,5,26,24,69,22
2019-03-18 21:00:00,742.858976,5,24,22,70,21
2019-03-18 22:00:00,723.033945,5,21,21,71,20
2019-03-18 23:00:00,682.296184,5,19,19,72,19
2019-03-19 00:00:00,645.947225,5,17,17,75,17
2019-03-19 01:00:00,629.936945,5,16,16,78,16
2019-03-19 02:00:00,623.148869,5,15,15,81,15
2019-03-19 03:00:00,625.187849,5,15,14,84,14
2019-03-19 04:00:00,633.730154,5,14,13,87,13
2019-03-19 05:00:00,656.166181,5,13,12,90,12
2019-03-19 06:00:00,704.303745,5,13,12,92,12
2019-03-19 07:00:00,777.731768,5,12,12,94,11
2019-03-19 08:00:00,826.255913,5,12,12,96,10
2019-03-19 09:00:00,811.932075,5,14,14,89,13
2019-03-19 10:00:00,781.155945,5,16,16,82,15
2019-03-19 11:00:00,761.938089,5,18,18,75,17
2019-03-19 12:00:00,745.634195,5,20,20,68,19
2019-03-19 13:00:00,729.060103,5,23,22,60,22
2019-03-19 14:00:00,719.862101,5,25,24,52,24
2019-03-19 15:00:00,706.192584,5,25,24,50,24
2019-03-19 16:00:00,702.088567,5,26,25,47,24
2019-03-19 17:00:00,699.883929,5,26,26,44,25
2019-03-19 18:00:00,695.567979,5,26,25,49,24
2019-03-19 19:00:00,695.042184,5,25,24,53,23
2019-03-19 20:00:00,712.315451,5,25,23,58,22
2019-03-19 21:00:00,739.104882,5,23,21,61,20
2019-03-19 22:00:00,721.5548,5,20,19,65,19
2019-03-19 23:00:00,678.453461,5,18,18,70,17
2019-03-20 00:00:00,647.178673,5,17,16,74,16
2019-03-20 01:00:00,621.833695,5,15,15,79,15
2019-03-20 02:00:00,610.003412,5,15,13,85,14
2019-03-20 03:00:00,610.248593,5,14,14,88,14
2019-03-20 04:00:00,618.853667,5,14,14,92,13
2019-03-20 05:00:00,636.126437,5,14,14,95,12
2019-03-20 06:00:00,680.261288,5,13,13,95,11
2019-03-20 07:00:00,742.698943,5,13,13,94,10
2019-03-20 08:00:00,775.574153,5,13,12,94,10
2019-03-20 09:00:00,777.211886,5,16,15,86,12
2019-03-20 10:00:00,779.863461,5,19,18,77,15
2019-03-20 11:00:00,775.237248,5,23,21,69,18
2019-03-20 12:00:00,756.368035,5,23,22,60,20
2019-03-20 13:00:00,744.079976,5,24,23,52,21
2019-03-20 14:00:00,734.883719,5,25,24,44,23
2019-03-20 15:00:00,719.698194,5,25,24,43,24
2019-03-20 16:00:00,703.364205,5,25,25,42,24
2019-03-20 17:00:00,693.401546,5,25,25,42,25
2019-03-20 18:00:00,684.774453,5,25,24,48,24
2019-03-20 19:00:00,686.170042,5,25,23,54,23
2019-03-20 20:00:00,705.70778,5,25,22,59,22
2019-03-20 21:00:00,737.778871,5,22,21,64,21
2019-03-20 22:00:00,730.37139,5,20,19,68,19
2019-03-20 23:00:00,699.460919,5,18,18,72,18
2019-03-21 00:00:00,663.499741,5,17,17,75,17
2019-03-21 01:00:00,647.081263,5,16,16,77,16
2019-03-21 02:00:00,639.525591,5,15,15,79,15
2019-03-21 03:00:00,638.544654,5,15,15,82,14
2019-03-21 04:00:00,646.216244,5,14,14,86,13
2019-03-21 05:00:00,669.070822,5,13,13,89,12
2019-03-21 06:00:00,715.243747,5,13,12,91,12
2019-03-21 07:00:00,780.530878,5,12,11,93,12
2019-03-21 08:00:00,812.370965,5,12,10,95,12
2019-03-21 09:00:00,798.902919,5,13,12,90,13
2019-03-21 10:00:00,773.308431,5,15,15,84,15
2019-03-21 11:00:00,751.928781,5,17,17,78,17
2019-03-21 12:00:00,735.494338,5,20,19,70,19
2019-03-21 13:00:00,723.522063,5,22,21,62,21
2019-03-21 14:00:00,727.672915,5,25,24,54,23
2019-03-21 15:00:00,726.177255,5,25,24,53,24
2019-03-21 16:00:00,713.730462,5,25,24,51,24
2019-03-21 17:00:00,714.452419,5,26,25,50,25
2019-03-21 18:00:00,711.077299,5,25,24,54,24
2019-03-21 19:00:00,704.527703,5,25,23,58,23
2019-03-21 20:00:00,716.727485,5,25,23,63,22
2019-03-21 21:00:00,743.021962,5,23,21,68,21
2019-03-21 22:00:00,722.179143,5,21,20,72,20
2019-03-21 23:00:00,684.491082,5,19,19,77,19
2019-03-22 00:00:00,647.922773,5,18,18,82,18
2019-03-22 01:00:00,624.707578,5,17,17,87,17
2019-03-22 02:00:00,616.464805,5,16,16,92,16
2019-03-22 03:00:00,614.031307,5,16,16,94,16
2019-03-22 04:00:00,621.131965,5,15,15,96,15
2019-03-22 05:00:00,641.162692,5,15,15,98,15
2019-03-22 06:00:00,683.479964,5,15,15,97,15
2019-03-22 07:00:00,752.898322,5,15,15,96,15
2019-03-22 08:00:00,788.490873,5,16,15,96,16
2019-03-22 09:00:00,764.49443,5,16,16,94,16
2019-03-22 10:00:00,751.022345,5,16,16,92,16
2019-03-22 11:00:00,739.857939,5,17,17,90,17
2019-03-22 12:00:00,724.31787,5,20,19,80,19
2019-03-22 13:00:00,708.209619,5,23,22,70,22
2019-03-22 14:00:00,703.214533,5,26,24,60,24
2019-03-22 15:00:00,698.306656,5,26,25,57,25
2019-03-22 16:00:00,693.984538,5,26,25,55,25
2019-03-22 17:00:00,688.961536,5,26,25,53,25
2019-03-22 18:00:00,677.894394,5,26,25,54,25
2019-03-22 19:00:00,674.392736,5,26,24,56,24
2019-03-22 20:00:00,678.423168,5,25,23,58,23
2019-03-22 21:00:00,694.629004,5,23,22,62,22
2019-03-22 22:00:00,681.245133,5,21,21,65,21
2019-03-22 23:00:00,652.565232,5,19,19,68,19
2019-03-23 00:00:00,619.282427,5,19,19,74,19
2019-03-23 01:00:00,594.023545,5,18,18,80,18
2019-03-23 02:00:00,577.849227,5,17,17,85,17
2019-03-23 03:00:00,565.13557,5,17,17,88,17
2019-03-23 04:00:00,565.960372,5,17,17,90,17
2019-03-23 05:00:00,569.93454,5,17,17,93,16
2019-03-23 06:00:00,584.607098,5,17,17,92,17
2019-03-23 07:00:00,606.008244,5,17,17,90,17
2019-03-23 08:00:00,632.542994,5,18,18,90,18
2019-03-23 09:00:00,654.256702,5,18,18,88,18
2019-03-23 10:00:00,676.518,5,18,18,87,18
2019-03-23 11:00:00,685.436931,5,19,19,86,19
2019-03-23 12:00:00,682.287943,5,21,20,83,20
2019-03-23 13:00:00,679.512856,5,23,21,80,21
2019-03-23 14:00:00,675.440019,5,24,22,78,22
2019-03-23 15:00:00,665.477495,5,25,22,74,22
2019-03-23 16:00:00,671.668749,5,25,22,70,22
2019-03-23 17:00:00,676.795912,5,25,23,66,23
2019-03-23 18:00:00,673.674193,5,25,23,67,23
2019-03-23 19:00:00,673.551042,5,25,22,68,22
2019-03-23 20:00:00,674.745879,5,25,22,68,22
2019-03-23 21:00:00,688.852191,5,23,22,70,22
2019-03-23 22:00:00,694.330771,5,22,21,72,21
2019-03-23 23:00:00,663.588195,5,21,21,74,21
2019-03-24 00:00:00,632.032603,5,20,20,76,20
2019-03-24 01:00:00,603.505187,5,20,20,79,20
2019-03-24 02:00:00,586.042194,5,19,19,82,19
2019-03-24 03:00:00,577.494356,5,19,19,83,19
2019-03-24 04:00:00,574.841027,5,19,19,84,19
2019-03-24 05:00:00,573.058098,5,18,18,86,18
2019-03-24 06:00:00,582.254919,5,19,19,87,19
2019-03-24 07:00:00,596.719041,5,19,19,89,19
2019-03-24 08:00:00,616.506356,5,20,20,91,20
2019-03-24 09:00:00,641.751593,5,20,20,91,20
2019-03-24 10:00:00,661.417601,5,20,20,91,20
2019-03-24 11:00:00,667.736494,5,20,20,92,20
2019-03-24 12:00:00,672.420901,5,21,20,89,20
2019-03-24 13:00:00,681.503813,5,22,21,86,20
2019-03-24 14:00:00,696.181042,5,23,22,82,21
2019-03-24 15:00:00,714.749909,5,25,23,75,23
2019-03-24 16:00:00,726.890498,5,27,25,67,24
2019-03-24 17:00:00,734.278098,5,30,27,59,26
2019-03-24 18:00:00,745.689475,5,28,26,65,25
2019-03-24 19:00:00,733.887153,5,27,25,71,25
2019-03-24 20:00:00,733.162799,5,26,24,75,24
2019-03-24 21:00:00,741.816556,5,24,23,82,22
2019-03-24 22:00:00,713.193756,5,22,21,89,21
2019-03-24 23:00:00,668.52107,5,20,20,95,20
2019-03-25 00:00:00,621.118391,5,19,19,96,19
2019-03-25 01:00:00,588.716533,5,19,19,96,19
2019-03-25 02:00:00,574.742528,4,18,18,97,18
2019-03-25 03:00:00,565.13718,4,18,18,96,18
2019-03-25 04:00:00,565.140699,4,18,18,94,18
2019-03-25 05:00:00,582.043891,4,18,18,93,18
2019-03-25 06:00:00,616.408235,4,17,17,93,17
2019-03-25 07:00:00,685.037734,4,17,17,92,17
2019-03-25 08:00:00,720.752084,4,17,17,92,17
2019-03-25 09:00:00,716.424278,4,17,17,93,17
2019-03-25 10:00:00,702.915331,4,17,17,93,17
2019-03-25 11:00:00,706.083726,4,17,17,93,17
2019-03-25 12:00:00,705.883866,4,18,18,93,17
2019-03-25 13:00:00,702.49863,4,18,18,92,18
2019-03-25 14:00:00,704.387479,4,19,19,91,19
2019-03-25 15:00:00,699.432925,4,20,19,91,19
2019-03-25 16:00:00,700.033899,4,20,20,89,20
2019-03-25 17:00:00,705.579306,4,21,20,88,20
2019-03-25 18:00:00,700.543119,4,21,20,89,20
2019-03-25 19:00:00,702.033441,4,21,20,90,20
2019-03-25 20:00:00,703.801029,4,21,19,91,19
2019-03-25 21:00:00,726.482612,4,20,19,93,19
2019-03-25 22:00:00,706.571545,4,18,18,95,18
2019-03-25 23:00:00,663.914723,4,17,17,97,17
2019-03-26 00:00:00,621.453986,4,17,17,98,17
2019-03-26 01:00:00,600.235062,4,16,16,99,16
2019-03-26 02:00:00,586.741625,4,16,16,99,16
2019-03-26 03:00:00,580.55931,4,16,16,99,16
2019-03-26 04:00:00,584.835761,4,16,16,99,16
2019-03-26 05:00:00,602.879911,4,17,17,98,16
2019-03-26 06:00:00,642.552352,4,16,16,97,16
2019-03-26 07:00:00,715.453162,4,16,16,96,16
2019-03-26 08:00:00,745.719222,4,16,16,94,16
2019-03-26 09:00:00,735.020981,4,17,17,94,16
2019-03-26 10:00:00,722.226225,4,17,17,94,17
2019-03-26 11:00:00,711.080938,4,17,17,94,17
2019-03-26 12:00:00,708.679266,4,19,19,93,18
2019-03-26 13:00:00,701.447228,4,20,20,91,20
2019-03-26 14:00:00,697.520749,4,22,21,90,21
2019-03-26 15:00:00,692.698759,4,22,21,88,21
2019-03-26 16:00:00,689.300562,4,24,22,85,21
2019-03-26 17:00:00,697.052861,4,24,23,82,21
2019-03-26 18:00:00,695.886062,4,24,22,81,21
2019-03-26 19:00:00,691.761742,4,23,22,78,22
2019-03-26 20:00:00,704.168592,4,23,22,76,22
2019-03-26 21:00:00,730.965419,4,21,20,82,20
2019-03-26 22:00:00,711.673992,4,19,19,88,18
2019-03-26 23:00:00,669.586147,4,18,18,95,17
2019-03-27 00:00:00,643.943899,4,17,17,96,17
2019-03-27 01:00:00,616.871226,4,17,17,98,16
2019-03-27 02:00:00,605.210319,4,16,16,100,16
2019-03-27 03:00:00,601.897486,4,16,16,99,16
2019-03-27 04:00:00,608.106655,4,17,17,98,17
2019-03-27 05:00:00,622.839549,4,17,17,97,17
2019-03-27 06:00:00,666.841359,4,17,17,96,17
2019-03-27 07:00:00,735.214535,4,17,17,96,17
2019-03-27 08:00:00,756.422657,4,18,18,95,17
2019-03-27 09:00:00,744.572578,4,18,18,92,18
2019-03-27 10:00:00,737.58565,4,19,19,90,18
2019-03-27 11:00:00,733.71709,4,20,20,87,19
2019-03-27 12:00:00,720.793032,4,21,22,71,21
2019-03-27 13:00:00,713.715089,4,23,24,53,23
2019-03-27 14:00:00,714.765964,4,25,25,37,25
2019-03-27 15:00:00,716.787571,4,25,25,33,25
2019-03-27 16:00:00,716.400536,4,25,25,30,25
2019-03-27 17:00:00,726.037239,4,24,25,26,25
2019-03-27 18:00:00,707.763439,4,22,23,29,23
2019-03-27 19:00:00,704.18409,4,20,20,33,20
2019-03-27 20:00:00,706.6164,4,17,17,37,17
2019-03-27 21:00:00,729.960758,4,16,15,34,16
2019-03-27 22:00:00,706.907458,4,14,12,32,14
2019-03-27 23:00:00,661.589073,4,12,10,30,11
2019-03-28 00:00:00,618.745923,4,10,8,32,10
2019-03-28 01:00:00,591.48809,4,9,6,34,9
2019-03-28 02:00:00,576.090533,4,8,5,36,8
2019-03-28 03:00:00,565.956124,4,7,5,36,7
2019-03-28 04:00:00,562.38623,4,7,4,36,7
2019-03-28 05:00:00,579.646361,4,7,4,37,7
2019-03-28 06:00:00,609.966911,4,7,4,39,6
2019-03-28 07:00:00,661.21679,4,6,3,41,6
2019-03-28 08:00:00,687.012626,4,6,3,43,5
2019-03-28 09:00:00,687.649891,4,8,5,42,7
2019-03-28 10:00:00,690.466119,4,9,7,41,9
2019-03-28 11:00:00,694.100211,4,10,8,40,10
2019-03-28 12:00:00,696.139987,4,12,11,37,12
2019-03-28 13:00:00,695.549341,4,14,14,34,14
2019-03-28 14:00:00,695.91426,4,16,16,30,16
2019-03-28 15:00:00,696.066682,4,17,17,28,17
2019-03-28 16:00:00,698.560422,4,18,18,27,18
2019-03-28 17:00:00,704.041201,4,19,19,25,19
2019-03-28 18:00:00,701.471638,4,19,19,29,18
2019-03-28 19:00:00,696.850791,4,18,18,33,18
2019-03-28 20:00:00,706.900911,4,18,18,37,17
2019-03-28 21:00:00,731.168852,4,16,15,37,15
2019-03-28 22:00:00,710.905389,4,14,13,38,13
2019-03-28 23:00:00,675.779511,4,12,11,39,11
2019-03-29 00:00:00,631.282672,4,11,10,40,10
2019-03-29 01:00:00,602.096134,4,10,9,42,9
2019-03-29 02:00:00,584.615828,4,10,9,44,9
2019-03-29 03:00:00,571.718128,4,9,8,44,8
2019-03-29 04:00:00,568.916333,4,9,8,45,7
2019-03-29 05:00:00,573.013107,4,9,7,46,7
2019-03-29 06:00:00,603.209853,4,8,7,49,6
2019-03-29 07:00:00,656.770203,4,8,7,52,4
2019-03-29 08:00:00,682.866752,4,7,7,55,3
2019-03-29 09:00:00,686.107365,4,10,9,50,6
2019-03-29 10:00:00,695.397712,4,13,13,45,9
2019-03-29 11:00:00,707.614643,4,15,15,40,12
2019-03-29 12:00:00,708.764237,4,17,17,38,15
2019-03-29 13:00:00,705.500552,4,18,18,35,17
2019-03-29 14:00:00,710.629924,4,20,20,32,20
2019-03-29 15:00:00,710.609337,4,21,20,32,20
2019-03-29 16:00:00,708.65144,4,22,21,31,21
2019-03-29 17:00:00,732.453137,4,22,21,31,21
2019-03-29 18:00:00,717.38091,4,21,21,35,21
2019-03-29 19:00:00,701.521308,4,20,20,39,20
2019-03-29 20:00:00,701.578435,4,20,20,43,19
2019-03-29 21:00:00,715.633995,4,18,18,46,18
2019-03-29 22:00:00,696.13675,4,16,16,50,16
2019-03-29 23:00:00,663.978144,4,15,14,53,15
2019-03-30 00:00:00,628.310867,4,14,13,60,14
2019-03-30 01:00:00,592.013137,4,13,12,65,13
2019-03-30 02:00:00,566.969445,5,13,11,71,13
2019-03-30 03:00:00,554.268444,5,13,11,74,13
2019-03-30 04:00:00,548.403174,5,13,11,77,13
2019-03-30 05:00:00,549.670352,5,13,11,80,13
2019-03-30 06:00:00,563.941248,5,13,12,80,13
2019-03-30 07:00:00,589.857633,5,13,12,81,12
2019-03-30 08:00:00,621.861571,5,13,12,81,12
2019-03-30 09:00:00,663.948486,5,15,14,76,14
2019-03-30 10:00:00,700.789259,5,17,16,70,16
2019-03-30 11:00:00,731.311597,5,18,18,65,18
2019-03-30 12:00:00,744.354525,5,21,20,61,20
2019-03-30 13:00:00,742.775229,5,23,23,57,22
2019-03-30 14:00:00,741.953823,5,26,25,53,24
2019-03-30 15:00:00,735.417886,5,27,25,51,24
2019-03-30 16:00:00,731.604989,5,27,26,48,26
2019-03-30 17:00:00,729.85338,5,27,27,46,26
2019-03-30 18:00:00,737.587129,5,27,26,50,26
2019-03-30 19:00:00,740.746237,5,26,25,54,25
2019-03-30 20:00:00,749.680288,5,25,24,58,24
2019-03-30 21:00:00,769.332386,5,24,23,66,22
2019-03-30 22:00:00,763.032578,5,22,21,73,21
2019-03-30 23:00:00,737.898859,5,20,20,80,20
2019-03-31 00:00:00,713.129001,5,19,19,86,19
2019-03-31 01:00:00,698.502562,5,19,19,91,19
2019-03-31 02:00:00,690.172675,4,18,18,97,18
2019-03-31 03:00:00,691.395986,4,18,18,95,18
2019-03-31 04:00:00,698.074977,4,18,18,92,18
2019-03-31 05:00:00,713.780687,4,19,19,89,18
2019-03-31 06:00:00,739.709122,4,17,17,74,17
2019-03-31 07:00:00,774.514913,4,17,16,59,16
2019-03-31 08:00:00,813.901067,4,15,15,43,15
2019-03-31 09:00:00,840.261644,4,15,15,38,15
2019-03-31 10:00:00,833.0844,4,15,15,33,15
2019-03-31 11:00:00,796.70984,4,15,15,28,15
2019-03-31 12:00:00,761.015953,4,17,17,28,17
2019-03-31 13:00:00,733.477667,4,19,18,28,18
2019-03-31 14:00:00,711.063118,4,21,20,27,20
2019-03-31 15:00:00,689.789307,4,21,20,27,20
2019-03-31 16:00:00,673.551556,4,21,21,27,21
2019-03-31 17:00:00,672.562905,4,21,21,27,21
2019-03-31 18:00:00,677.461622,4,20,20,31,20
2019-03-31 19:00:00,688.64984,4,19,19,36,19
2019-03-31 20:00:00,714.5176,4,18,18,40,18
2019-03-31 21:00:00,756.507812,4,16,16,42,16
2019-03-31 22:00:00,752.01246,4,15,15,44,15
2019-03-31 23:00:00,723.098133,4,14,14,46,14
2019-04-01 00:00:00,693.408093,4,14,13,47,14
2019-04-01 01:00:00,683.197608,4,13,12,48,13
2019-04-01 02:00:00,682.720505,4,13,12,49,13
2019-04-01 03:00:00,688.360608,4,13,12,49,13
2019-04-01 04:00:00,703.546645,4,13,11,49,12
2019-04-01 05:00:00,728.518781,4,12,11,49,12
2019-04-01 06:00:00,768.172845,4,11,11,50,11
2019-04-01 07:00:00,843.75352,4,11,9,50,10
2019-04-01 08:00:00,878.548935,4,10,8,51,10
2019-04-01 09:00:00,863.44841,4,12,11,47,12
2019-04-01 10:00:00,850.305869,4,13,13,44,13
2019-04-01 11:00:00,828.238269,4,15,15,40,15
2019-04-01 12:00:00,787.950465,4,18,17,40,17
2019-04-01 13:00:00,751.636919,4,19,19,39,19
2019-04-01 14:00:00,732.358984,4,21,20,39,20
2019-04-01 15:00:00,706.41507,4,22,21,41,21
2019-04-01 16:00:00,691.244936,4,23,22,43,22
2019-04-01 17:00:00,686.127883,4,24,23,46,23
2019-04-01 18:00:00,681.94284,4,24,22,52,22
2019-04-01 19:00:00,688.014943,4,23,22,58,22
2019-04-01 20:00:00,707.662312,4,23,22,64,22
2019-04-01 21:00:00,748.005293,4,21,21,72,20
2019-04-01 22:00:00,740.27069,4,19,19,80,19
2019-04-01 23:00:00,705.835224,4,18,18,88,18
2019-04-02 00:00:00,674.6145,4,17,17,92,17
2019-04-02 01:00:00,662.427703,4,17,17,95,17
2019-04-02 02:00:00,663.940492,4,17,17,98,17
2019-04-02 03:00:00,670.761303,4,17,17,97,17
2019-04-02 04:00:00,683.322472,4,17,17,96,17
2019-04-02 05:00:00,708.245133,4,18,18,95,18
2019-04-02 06:00:00,755.318761,4,18,18,87,18
2019-04-02 07:00:00,835.642537,4,18,18,80,18
2019-04-02 08:00:00,860.843003,4,18,18,71,18
2019-04-02 09:00:00,830.080167,4,19,19,54,18
2019-04-02 10:00:00,801.642198,4,19,19,36,19
2019-04-02 11:00:00,777.135971,4,19,19,18,19
2019-04-02 12:00:00,748.858925,4,20,20,20,20
2019-04-02 13:00:00,725.277803,4,21,21,21,21
2019-04-02 14:00:00,716.831322,4,21,21,22,21
2019-04-02 15:00:00,705.427359,4,22,22,23,22
2019-04-02 16:00:00,692.666425,4,22,22,22,22
2019-04-02 17:00:00,695.982905,4,23,22,23,22
2019-04-02 18:00:00,695.433188,4,22,22,26,21
2019-04-02 19:00:00,695.937769,4,21,21,29,21
2019-04-02 20:00:00,706.094024,4,21,20,32,20
2019-04-02 21:00:00,738.934313,4,19,18,32,18
2019-04-02 22:00:00,722.833538,4,17,16,32,16
2019-04-02 23:00:00,678.6545,4,15,15,33,14
2019-04-03 00:00:00,639.590931,4,14,14,35,13
2019-04-03 01:00:00,620.282304,4,13,13,38,12
2019-04-03 02:00:00,609.472438,4,12,12,41,10
2019-04-03 03:00:00,609.76351,4,12,12,43,10
2019-04-03 04:00:00,619.279583,4,11,11,45,9
2019-04-03 05:00:00,639.43375,4,11,10,47,9
2019-04-03 06:00:00,680.422789,4,10,9,52,8
2019-04-03 07:00:00,752.569645,4,10,9,57,7
2019-04-03 08:00:00,783.096791,4,9,9,62,6
2019-04-03 09:00:00,770.793538,4,12,11,56,9
2019-04-03 10:00:00,753.905731,4,14,14,51,12
2019-04-03 11:00:00,739.491416,4,16,16,46,14
2019-04-03 12:00:00,729.651772,4,18,18,41,16
2019-04-03 13:00:00,720.705739,4,20,20,37,19
2019-04-03 14:00:00,715.758191,4,22,21,32,21
2019-04-03 15:00:00,707.390103,4,23,22,31,22
2019-04-03 16:00:00,700.678943,4,23,23,30,23
2019-04-03 17:00:00,705.079405,4,24,24,29,24
2019-04-03 18:00:00,696.664398,4,24,24,33,23
2019-04-03 19:00:00,703.138148,4,23,23,38,23
2019-04-03 20:00:00,714.820749,4,22,22,42,22
2019-04-03 21:00:00,736.470377,4,21,21,43,21
2019-04-03 22:00:00,716.613525,4,19,19,44,19
2019-04-03 23:00:00,671.085469,4,18,18,45,18
2019-04-04 00:00:00,633.481212,4,17,17,51,17
2019-04-04 01:00:00,602.950945,4,16,15,57,16
2019-04-04 02:00:00,590.577916,6,15,14,62,14
2019-04-04 03:00:00,580.036405,6,15,14,68,14
2019-04-04 04:00:00,590.060044,6,14,13,74,13
2019-04-04 05:00:00,593.44477,6,14,13,80,13
2019-04-04 06:00:00,623.778126,6,14,13,84,13
2019-04-04 07:00:00,681.033742,6,13,13,88,12
2019-04-04 08:00:00,705.75639,6,12,12,92,12
2019-04-04 09:00:00,708.083206,6,15,15,84,15
2019-04-04 10:00:00,709.2945,6,18,17,76,17
2019-04-04 11:00:00,718.784945,6,20,20,68,20
2019-04-04 12:00:00,719.746934,6,22,22,61,22
2019-04-04 13:00:00,719.284139,6,25,24,56,24
2019-04-04 14:00:00,725.615758,6,27,27,49,26
2019-04-04 15:00:00,731.718519,6,28,28,46,27
2019-04-04 16:00:00,735.668437,6,29,29,43,28
2019-04-04 17:00:00,747.875534,6,31,31,39,29
2019-04-04 18:00:00,744.263282,6,30,29,44,28
